sgRNA,Gene,PD10_RepA,PD10_RepB,PD10_Cisp_RepA,PD10_Cisp_RepB
sgCOL18A1_7,COL18A1,377,612,413,218
sgCOL18A1_8,COL18A1,750,1198,919,577
sgCOL19A1_10,COL19A1,165,430,115,495
sgCOL19A1_2,COL19A1,27,92,11,36
sgCOL19A1_4,COL19A1,303,655,541,632
sgCOL19A1_6,COL19A1,429,592,378,607
sgCOL19A1_8,COL19A1,213,201,167,420
sgCOL1A1_1,COL1A1,601,1341,671,648
sgCOL1A1_2,COL1A1,836,1216,829,725
sgCOL1A1_3,COL1A1,454,750,333,322
sgCOL1A1_5,COL1A1,71,126,8,46
sgCOL1A1_9,COL1A1,776,1123,742,462
sgCOL1A2_2,COL1A2,337,799,500,210
sgCOL1A2_3,COL1A2,274,263,296,210
sgCOL1A2_4,COL1A2,316,553,259,215
sgCOL1A2_8,COL1A2,484,697,663,443
sgCOL20A1_1,COL20A1,443,550,314,470
sgCOL20A1_3,COL20A1,276,725,428,1016
sgCOL20A1_4,COL20A1,619,556,873,357
sgCOL20A1_5,COL20A1,840,1077,1329,824
sgCOL20A1_9,COL20A1,371,190,168,90
sgCOL21A1_1,COL21A1,383,636,302,363
sgCOL21A1_4,COL21A1,208,403,224,106
sgCOL21A1_5,COL21A1,459,669,534,424
sgCOL21A1_6,COL21A1,484,579,390,268
sgCOL21A1_9,COL21A1,325,497,313,352
sgCOL22A1_10,COL22A1,1454,2340,1358,1289
sgCOL22A1_3,COL22A1,153,326,103,90
sgCOL22A1_5,COL22A1,539,1151,580,530
sgCOL22A1_6,COL22A1,762,1254,889,522
sgCOL23A1_1,COL23A1,1287,1713,856,829
sgCOL23A1_3,COL23A1,438,768,305,290
sgCOL23A1_4,COL23A1,375,786,295,448
sgCOL23A1_7,COL23A1,565,1331,740,485
sgCOL23A1_9,COL23A1,1190,1887,1200,987
sgCOL24A1_1,COL24A1,179,148,110,72
sgCOL24A1_6,COL24A1,256,351,344,230
sgCOL24A1_7,COL24A1,774,1175,596,569
sgCOL24A1_8,COL24A1,87,188,208,157
sgCOL24A1_9,COL24A1,70,78,10,18
sgCOL25A1_1,COL25A1,346,524,289,237
sgCOL25A1_10,COL25A1,107,199,152,74
sgCOL25A1_5,COL25A1,236,418,297,132
sgCOL25A1_6,COL25A1,890,1505,846,428
sgCOL25A1_7,COL25A1,1027,1731,1191,916
sgCOL27A1_1,COL27A1,413,561,208,248
sgCOL27A1_2,COL27A1,705,1112,776,737
sgCOL27A1_3,COL27A1,452,776,497,429
sgCOL27A1_4,COL27A1,530,654,479,268
sgCOL27A1_7,COL27A1,725,1261,685,733
sgCOL28A1_2,COL28A1,170,286,287,106
sgCOL28A1_5,COL28A1,45,151,29,246
sgCOL28A1_6,COL28A1,38,66,159,25
sgCOL28A1_7,COL28A1,1271,1643,1589,1475
sgCOL28A1_9,COL28A1,101,83,163,77
sgCOL2A1_1,COL2A1,255,265,158,72
sgCOL2A1_2,COL2A1,280,452,222,89
sgCOL2A1_3,COL2A1,392,672,241,372
sgCOL2A1_4,COL2A1,254,497,176,138
sgCOL2A1_9,COL2A1,186,289,139,95
sgCOL3A1_2,COL3A1,419,642,475,165
sgCOL3A1_3,COL3A1,60,101,23,28
sgCOL3A1_4,COL3A1,307,591,381,240
sgCOL3A1_5,COL3A1,518,738,481,378
sgCOL3A1_6,COL3A1,310,721,451,345
sgCOL4A1_1,COL4A1,824,1239,1042,544
sgCOL4A1_2,COL4A1,300,506,274,199
sgCOL4A1_3,COL4A1,559,751,705,487
sgCOL4A1_7,COL4A1,188,337,87,162
sgCOL4A1_9,COL4A1,648,924,323,544
sgCOL4A2_1,COL4A2,665,1262,765,607
sgCOL4A2_10,COL4A2,184,289,322,192
sgCOL4A2_2,COL4A2,280,478,361,253
sgCOL4A2_5,COL4A2,381,348,199,298
sgCOL4A2_9,COL4A2,1270,2615,1386,1082
sgCOL4A3_1,COL4A3,544,960,656,384
sgCOL4A3_2,COL4A3,395,625,455,302
sgCOL4A3_3,COL4A3,219,367,208,187
sgCOL4A3_6,COL4A3,592,925,890,524
sgCOL4A3_7,COL4A3,298,661,258,214
sgCOL4A3BP_2,COL4A3BP,65,123,43,43
sgCOL4A3BP_3,COL4A3BP,306,488,357,145
sgCOL4A3BP_5,COL4A3BP,88,162,135,89
sgCOL4A3BP_8,COL4A3BP,632,1088,397,356
sgCOL4A4_2,COL4A4,125,201,157,128
sgCOL4A4_3,COL4A4,165,407,312,343
sgCOL4A4_6,COL4A4,94,108,124,65
sgCOL4A4_8,COL4A4,1077,1412,1182,551
sgCOL4A4_9,COL4A4,297,379,333,318
sgCOL4A5_1,COL4A5,247,581,374,229
sgCOL4A5_10,COL4A5,336,578,487,491
sgCOL4A5_4,COL4A5,336,570,324,217
sgCOL4A5_8,COL4A5,288,431,282,196
sgCOL4A5_9,COL4A5,204,286,138,256
sgCOL4A6_1,COL4A6,511,703,709,465
sgCOL4A6_10,COL4A6,469,869,748,511
sgCOL4A6_2,COL4A6,34,40,15,7
sgCOL4A6_4,COL4A6,1087,1819,1157,870
sgCOL4A6_6,COL4A6,419,662,367,201
sgCOL5A1_10,COL5A1,543,1033,634,521
sgCOL5A1_4,COL5A1,983,1461,1168,741
sgCOL5A1_5,COL5A1,1065,1545,1124,921
sgCOL5A1_7,COL5A1,578,977,836,395
sgCOL5A1_9,COL5A1,642,915,464,280
sgCOL5A2_1,COL5A2,129,336,186,153
sgCOL5A2_10,COL5A2,221,451,358,139
sgCOL5A2_2,COL5A2,662,926,827,477
sgCOL5A2_5,COL5A2,579,958,643,307
sgCOL5A2_8,COL5A2,113,246,172,39
sgCOL5A3_1,COL5A3,355,613,287,182
sgCOL5A3_3,COL5A3,365,461,332,333
sgCOL5A3_6,COL5A3,51,114,73,88
sgCOL5A3_7,COL5A3,368,545,420,232
sgCOL5A3_9,COL5A3,340,775,564,378
sgCOL6A1_1,COL6A1,390,657,338,340
sgCOL6A1_10,COL6A1,575,857,466,272
sgCOL6A1_3,COL6A1,399,726,236,221
sgCOL6A1_6,COL6A1,83,310,186,99
sgCOL6A2_10,COL6A2,646,1487,703,509
sgCOL6A2_3,COL6A2,239,374,126,60
sgCOL6A2_4,COL6A2,234,318,298,214
sgCOL6A2_9,COL6A2,971,1658,1248,821
sgCOL6A3_1,COL6A3,648,1114,646,539
sgCOL6A3_4,COL6A3,174,189,229,106
sgCOL6A3_6,COL6A3,173,106,70,52
sgCOL6A3_8,COL6A3,465,1070,702,294
sgCOL6A6_10,COL6A6,1060,1219,1244,914
sgCOL6A6_4,COL6A6,650,382,571,528
sgCOL6A6_7,COL6A6,999,767,988,707
sgCOL6A6_9,COL6A6,134,300,146,484
sgCOL7A1_1,COL7A1,383,743,429,350
sgCOL7A1_2,COL7A1,723,1055,821,476
sgCOL7A1_4,COL7A1,86,92,17,126
sgCOL7A1_8,COL7A1,160,159,60,19
sgCOL7A1_9,COL7A1,551,922,601,322
sgCOL8A1_1,COL8A1,333,551,412,172
sgCOL8A1_2,COL8A1,468,824,733,260
sgCOL8A1_4,COL8A1,174,196,45,94
sgCOL8A1_5,COL8A1,369,654,169,178
sgCOL8A1_7,COL8A1,316,369,394,253
sgCOL8A2_1,COL8A2,145,161,184,164
sgCOL8A2_10,COL8A2,258,499,250,184
sgCOL8A2_4,COL8A2,853,1397,953,706
sgCOL8A2_5,COL8A2,746,1164,596,807
sgCOL8A2_8,COL8A2,367,347,202,292
sgCOL9A1_1,COL9A1,827,1115,862,602
sgCOL9A1_4,COL9A1,203,359,365,138
sgCOL9A1_5,COL9A1,443,527,224,386
sgCOL9A1_7,COL9A1,327,460,580,284
sgCOL9A2_1,COL9A2,185,398,266,263
sgCOL9A2_3,COL9A2,508,918,932,350
sgCOL9A2_5,COL9A2,606,935,882,390
sgCOL9A2_6,COL9A2,120,171,56,110
sgCOL9A2_8,COL9A2,458,896,441,264
sgCOL9A3_1,COL9A3,465,863,309,322
sgCOL9A3_2,COL9A3,538,883,617,310
sgCOL9A3_3,COL9A3,229,337,320,325
sgCOL9A3_5,COL9A3,638,1512,768,862
sgCOL9A3_8,COL9A3,308,719,582,314
sgCOLCA2_1,COLCA2,330,352,181,227
sgCOLCA2_10,COLCA2,73,26,61,22
sgCOLCA2_7,COLCA2,390,227,234,250
sgCOLCA2_8,COLCA2,101,48,82,82
sgCOLCA2_9,COLCA2,202,382,247,287
sgCOLEC10_2,COLEC10,374,360,310,622
sgCOLEC10_3,COLEC10,213,373,215,208
sgCOLEC10_4,COLEC10,931,1012,923,1436
sgCOLEC10_8,COLEC10,668,1226,1005,1613
sgCOLEC11_1,COLEC11,779,699,516,280
sgCOLEC11_10,COLEC11,343,239,310,306
sgCOLEC11_2,COLEC11,200,179,143,82
sgCOLEC11_7,COLEC11,157,34,123,91
sgCOLEC11_8,COLEC11,220,251,308,338
sgCOLEC12_1,COLEC12,157,478,332,228
sgCOLEC12_2,COLEC12,219,401,238,78
sgCOLEC12_3,COLEC12,360,666,443,285
sgCOLEC12_6,COLEC12,1282,2207,1439,1399
sgCOLEC12_9,COLEC12,28,60,17,28
sgCOLGALT1_1,COLGALT1,643,1038,770,393
sgCOLGALT1_10,COLGALT1,1011,1417,1096,756
sgCOLGALT1_3,COLGALT1,603,1169,754,540
sgCOLGALT1_5,COLGALT1,1012,1642,1299,699
sgCOLGALT1_8,COLGALT1,605,994,662,669
sgCOLGALT2_1,COLGALT2,750,1451,795,426
sgCOLGALT2_2,COLGALT2,376,792,515,471
sgCOLGALT2_3,COLGALT2,517,877,627,420
sgCOLGALT2_4,COLGALT2,701,1380,743,568
sgCOLGALT2_6,COLGALT2,334,560,298,217
sgCOLQ_1,COLQ,181,118,167,266
sgCOLQ_2,COLQ,871,1308,1136,1157
sgCOLQ_3,COLQ,156,474,200,294
sgCOLQ_5,COLQ,502,465,518,512
sgCOMMD1_1,COMMD1,279,622,460,231
sgCOMMD1_10,COMMD1,304,552,512,402
sgCOMMD1_2,COMMD1,422,518,289,237
sgCOMMD1_3,COMMD1,795,1292,726,730
sgCOMMD1_5,COMMD1,273,460,272,209
sgCOMMD10_1,COMMD10,40,391,43,34
sgCOMMD10_2,COMMD10,1389,1764,2061,1322
sgCOMMD10_3,COMMD10,470,345,484,293
sgCOMMD10_5,COMMD10,438,677,282,536
sgCOMMD10_7,COMMD10,1805,1684,1413,1508
sgCOMMD2_1,COMMD2,254,357,129,202
sgCOMMD2_3,COMMD2,339,547,436,505
sgCOMMD2_4,COMMD2,875,641,761,604
sgCOMMD2_8,COMMD2,396,348,332,412
sgCOMMD2_9,COMMD2,1337,1342,1229,1158
sgCOMMD3_8,COMMD3,39,39,2,34
sgCOMMD4_1,COMMD4,737,1674,861,1596
sgCOMMD4_2,COMMD4,255,315,220,346
sgCOMMD4_3,COMMD4,319,657,577,1085
sgCOMMD4_7,COMMD4,1158,1129,1254,1303
sgCOMMD4_8,COMMD4,70,280,123,263
sgCOMMD5_1,COMMD5,537,1149,478,1202
sgCOMMD5_10,COMMD5,834,567,997,578
sgCOMMD5_2,COMMD5,801,1142,499,678
sgCOMMD5_5,COMMD5,1718,1362,1512,1080
sgCOMMD5_6,COMMD5,488,310,554,234
sgCOMMD6_1,COMMD6,1498,1310,1283,1518
sgCOMMD6_10,COMMD6,132,72,213,46
sgCOMMD6_2,COMMD6,1646,1621,2355,855
sgCOMMD6_4,COMMD6,1356,2041,1525,2084
sgCOMMD6_7,COMMD6,109,83,7,72
sgCOMMD7_1,COMMD7,745,620,682,692
sgCOMMD7_10,COMMD7,888,1147,747,842
sgCOMMD7_2,COMMD7,1385,969,1546,1087
sgCOMMD7_3,COMMD7,722,467,821,488
sgCOMMD7_5,COMMD7,108,179,50,161
sgCOMMD8_1,COMMD8,562,594,327,874
sgCOMMD8_2,COMMD8,240,340,275,353
sgCOMMD8_3,COMMD8,167,149,61,168
sgCOMMD8_4,COMMD8,868,688,1033,463
sgCOMMD9_1,COMMD9,526,517,677,805
sgCOMMD9_2,COMMD9,692,573,729,459
sgCOMMD9_5,COMMD9,32,136,11,143
sgCOMMD9_6,COMMD9,455,772,410,889
sgCOMMD9_7,COMMD9,765,699,984,844
sgCOMP_1,COMP,411,575,618,445
sgCOMP_10,COMP,507,851,436,291
sgCOMP_4,COMP,203,409,162,89
sgCOMP_6,COMP,489,673,376,423
sgCOMP_7,COMP,685,1053,540,540
sgCOMT_1,COMT,806,1152,706,630
sgCOMT_2,COMT,643,976,521,502
sgCOMT_4,COMT,330,376,128,146
sgCOMT_5,COMT,1541,2558,1714,1051
sgCOMT_9,COMT,509,788,384,400
sgCOMTD1_1,COMTD1,367,657,334,297
sgCOMTD1_4,COMTD1,447,887,393,394
sgCOMTD1_5,COMTD1,796,1175,895,422
sgCOMTD1_6,COMTD1,583,950,879,648
sgCOMTD1_8,COMTD1,552,1021,1026,380
sgCOPA_10,COPA,426,434,335,257
sgCOPA_3,COPA,53,93,85,24
sgCOPA_6,COPA,30,45,78,56
sgCOPA_8,COPA,65,87,129,16
sgCOPA_9,COPA,11,66,44,70
sgCOPB1_1,COPB1,50,43,23,12
sgCOPB1_3,COPB1,216,258,169,156
sgCOPB1_7,COPB1,111,213,110,65
sgCOPB1_8,COPB1,171,168,77,175
sgCOPB1_9,COPB1,63,214,111,101
sgCOPB2_1,COPB2,90,71,16,60
sgCOPB2_2,COPB2,152,201,190,161
sgCOPB2_3,COPB2,206,331,288,52
sgCOPB2_4,COPB2,65,113,89,17
sgCOPB2_6,COPB2,10,39,18,2
sgCOPE_1,COPE,278,561,144,160
sgCOPE_10,COPE,373,767,343,158
sgCOPE_3,COPE,412,574,388,230
sgCOPE_4,COPE,570,1156,514,225
sgCOPE_9,COPE,261,466,207,139
sgCOPG1_1,COPG1,53,243,125,416
sgCOPG1_2,COPG1,344,431,480,353
sgCOPG1_7,COPG1,106,224,202,114
sgCOPRS_2,COPRS,679,790,833,575
sgCOPRS_3,COPRS,119,555,137,898
sgCOPRS_4,COPRS,305,449,297,389
sgCOPRS_6,COPRS,152,316,204,379
sgCOPRS_7,COPRS,328,264,249,455
sgCOPS2_2,COPS2,88,117,33,20
sgCOPS2_3,COPS2,14,40,0,0
sgCOPS2_5,COPS2,104,132,69,55
sgCOPS2_8,COPS2,143,204,89,143
sgCOPS3_2,COPS3,98,213,44,56
sgCOPS3_3,COPS3,139,215,45,20
sgCOPS3_5,COPS3,85,124,35,60
sgCOPS3_6,COPS3,216,317,254,190
sgCOPS4_1,COPS4,37,86,86,26
sgCOPS4_2,COPS4,3,40,2,0
sgCOPS4_3,COPS4,201,403,161,74
sgCOPS4_5,COPS4,63,39,34,64
sgCOPS4_9,COPS4,87,123,43,107
sgCOPS5_1,COPS5,84,222,44,39
sgCOPS5_3,COPS5,163,212,139,94
sgCOPS5_5,COPS5,39,128,59,38
sgCOPS5_7,COPS5,99,185,79,67
sgCOPS5_9,COPS5,63,114,42,56
sgCOPS6_1,COPS6,389,755,566,479
sgCOPS6_2,COPS6,459,870,501,420
sgCOPS6_3,COPS6,455,654,381,191
sgCOPS6_4,COPS6,98,180,49,80
sgCOPS6_6,COPS6,123,223,253,146
sgCOPS7A_2,COPS7A,231,387,278,196
sgCOPS7A_4,COPS7A,1564,2422,1839,1374
sgCOPS7A_6,COPS7A,616,1134,847,787
sgCOPS7A_7,COPS7A,673,945,633,398
sgCOPS7B_1,COPS7B,773,1206,656,621
sgCOPS7B_2,COPS7B,266,495,241,293
sgCOPS7B_4,COPS7B,999,1900,1185,979
sgCOPS7B_7,COPS7B,102,300,180,183
sgCOPS7B_9,COPS7B,86,100,168,96
sgCOPS8_10,COPS8,567,1209,403,505
sgCOPS8_2,COPS8,137,259,46,128
sgCOPS8_4,COPS8,495,751,501,350
sgCOPS8_8,COPS8,633,1087,576,428
sgCOPS8_9,COPS8,750,951,583,604
sgCOPZ1_2,COPZ1,123,152,92,86
sgCOPZ1_3,COPZ1,370,610,313,270
sgCOPZ1_5,COPZ1,263,521,220,182
sgCOPZ1_6,COPZ1,149,230,199,120
sgCOQ10A_1,COQ10A,664,239,545,222
sgCOQ10A_3,COQ10A,1693,2003,1542,1919
sgCOQ10A_6,COQ10A,187,245,197,232
sgCOQ10A_8,COQ10A,99,35,134,180
sgCOQ10B_1,COQ10B,2910,2713,3329,2291
sgCOQ10B_2,COQ10B,539,819,565,529
sgCOQ10B_4,COQ10B,50,27,23,84
sgCOQ10B_5,COQ10B,26,142,19,99
sgCOQ2_1,COQ2,413,595,487,287
sgCOQ2_2,COQ2,468,768,693,445
sgCOQ2_3,COQ2,478,768,621,293
sgCOQ2_5,COQ2,154,311,203,138
sgCOQ2_8,COQ2,545,910,397,484
sgCOQ3_2,COQ3,256,408,354,274
sgCOQ3_4,COQ3,482,823,379,492
sgCOQ3_5,COQ3,170,246,185,78
sgCOQ3_6,COQ3,712,1135,671,529
sgCOQ3_7,COQ3,1151,1710,1401,1049
sgCOQ4_1,COQ4,838,590,1018,668
sgCOQ4_3,COQ4,747,772,649,758
sgCOQ4_5,COQ4,241,206,368,189
sgCOQ4_6,COQ4,587,337,633,326
sgCOQ4_7,COQ4,866,1147,1363,814
sgCOQ5_1,COQ5,754,1085,1129,594
sgCOQ5_10,COQ5,739,930,901,591
sgCOQ5_2,COQ5,885,1350,883,710
sgCOQ5_5,COQ5,86,187,60,113
sgCOQ6_1,COQ6,310,647,509,395
sgCOQ6_4,COQ6,316,613,462,182
sgCOQ6_7,COQ6,207,512,314,368
sgCOQ6_8,COQ6,406,661,645,427
sgCOQ6_9,COQ6,249,457,237,219
sgCOQ7_1,COQ7,688,1082,772,599
sgCOQ7_2,COQ7,159,550,165,117
sgCOQ7_3,COQ7,1071,1682,949,589
sgCOQ7_7,COQ7,1051,1955,1127,806
sgCOQ7_8,COQ7,273,274,195,179
sgCOQ9_10,COQ9,616,577,710,921
sgCOQ9_2,COQ9,228,589,169,344
sgCOQ9_3,COQ9,1071,1777,1190,1770
sgCOQ9_5,COQ9,851,1183,735,1368
sgCOQ9_7,COQ9,1126,1575,1107,1171
sgCORIN_1,CORIN,396,430,351,217
sgCORIN_2,CORIN,760,1279,658,580
sgCORIN_3,CORIN,373,531,465,211
sgCORIN_5,CORIN,358,838,479,312
sgCORIN_9,CORIN,450,872,706,548
sgCORO1A_1,CORO1A,706,597,701,567
sgCORO1A_10,CORO1A,829,590,1184,514
sgCORO1A_3,CORO1A,782,968,936,982
sgCORO1A_7,CORO1A,527,855,503,855
sgCORO1A_8,CORO1A,949,725,908,514
sgCORO1B_1,CORO1B,1356,1102,1258,1410
sgCORO1B_10,CORO1B,214,345,306,258
sgCORO1B_3,CORO1B,735,691,674,763
sgCORO1B_6,CORO1B,266,535,213,445
sgCORO1B_8,CORO1B,485,401,354,287
sgCORO1C_1,CORO1C,276,268,254,170
sgCORO1C_2,CORO1C,143,211,117,94
sgCORO1C_5,CORO1C,755,658,765,767
sgCORO1C_8,CORO1C,153,358,185,287
sgCORO1C_9,CORO1C,445,428,329,336
sgCORO2A_2,CORO2A,698,748,714,325
sgCORO2A_3,CORO2A,816,543,492,826
sgCORO2A_6,CORO2A,516,802,877,903
sgCORO2A_8,CORO2A,484,250,495,221
sgCORO2B_2,CORO2B,1432,1407,1091,991
sgCORO2B_4,CORO2B,602,1016,555,912
sgCORO2B_5,CORO2B,412,427,585,454
sgCORO2B_6,CORO2B,173,261,81,432
sgCORO2B_8,CORO2B,1307,1457,1118,1275
sgCORO6_2,CORO6,294,612,409,225
sgCORO6_4,CORO6,467,747,519,348
sgCORO6_6,CORO6,76,136,23,46
sgCORO6_7,CORO6,719,1220,601,496
sgCORO6_9,CORO6,277,505,192,248
sgCORT_1,CORT,1581,1481,1904,1989
sgCORT_3,CORT,1653,1830,1636,1373
sgCORT_4,CORT,180,276,176,286
sgCORT_6,CORT,592,555,723,1335
sgCORT_8,CORT,305,694,270,459
sgCOTL1_10,COTL1,780,994,555,740
sgCOTL1_2,COTL1,821,736,1300,633
sgCOTL1_5,COTL1,1549,913,2210,1540
sgCOTL1_7,COTL1,849,893,1178,887
sgCOTL1_9,COTL1,1280,1404,1023,1581
sgCOX10_1,COX10,106,76,59,40
sgCOX10_2,COX10,139,150,220,61
sgCOX10_3,COX10,169,314,220,83
sgCOX10_4,COX10,169,243,145,98
sgCOX10_6,COX10,170,299,181,95
sgCOX11_1,COX11,438,629,414,227
sgCOX11_10,COX11,459,725,480,465
sgCOX11_3,COX11,557,821,574,183
sgCOX11_6,COX11,872,1712,1424,784
sgCOX11_9,COX11,1046,1521,990,755
sgCOX14_1,COX14,134,273,99,262
sgCOX14_5,COX14,2494,2717,2827,2962
sgCOX14_6,COX14,116,58,139,151
sgCOX15_10,COX15,235,341,192,178
sgCOX15_3,COX15,777,1079,1150,581
sgCOX15_4,COX15,208,369,282,189
sgCOX15_7,COX15,188,256,158,130
sgCOX15_8,COX15,283,435,194,196
sgCOX16_1,COX16,695,742,366,827
sgCOX16_10,COX16,300,355,253,216
sgCOX16_3,COX16,213,215,285,234
sgCOX16_7,COX16,133,53,93,106
sgCOX16_9,COX16,178,38,275,19
sgCOX17_1,COX17,241,193,231,109
sgCOX17_3,COX17,730,1191,841,542
sgCOX17_6,COX17,192,218,152,164
sgCOX17_9,COX17,172,331,93,175
sgCOX18_10,COX18,385,736,346,480
sgCOX18_2,COX18,353,438,393,241
sgCOX18_4,COX18,639,904,656,463
sgCOX18_6,COX18,122,131,47,54
sgCOX18_9,COX18,997,1425,1300,694
sgCOX19_1,COX19,409,808,426,637
sgCOX19_2,COX19,146,192,137,360
sgCOX19_3,COX19,125,98,36,55
sgCOX19_5,COX19,55,153,144,84
sgCOX20_2,COX20,1821,2105,1215,1709
sgCOX20_3,COX20,59,181,8,114
sgCOX20_5,COX20,362,430,398,416
sgCOX20_6,COX20,1291,1461,1451,1155
sgCOX20_7,COX20,115,112,62,87
sgCOX4I1_1,COX4I1,296,279,132,149
sgCOX4I1_2,COX4I1,19,53,24,5
sgCOX4I1_3,COX4I1,77,117,56,78
sgCOX4I1_4,COX4I1,796,1218,1034,650
sgCOX4I2_1,COX4I2,256,550,204,132
sgCOX4I2_3,COX4I2,156,418,213,79
sgCOX4I2_4,COX4I2,489,957,601,324
sgCOX4I2_5,COX4I2,370,758,330,404
sgCOX4I2_7,COX4I2,143,239,282,151
sgCOX5A_1,COX5A,658,911,1233,466
sgCOX5A_2,COX5A,729,837,595,556
sgCOX5A_3,COX5A,707,1251,837,392
sgCOX5A_4,COX5A,74,129,22,38
sgCOX5B_1,COX5B,229,478,354,190
sgCOX5B_2,COX5B,841,1481,752,582
sgCOX5B_5,COX5B,216,351,193,218
sgCOX5B_6,COX5B,187,169,73,76
sgCOX5B_8,COX5B,160,294,102,74
sgCOX6A1_1,COX6A1,740,1281,900,601
sgCOX6A1_6,COX6A1,419,851,620,390
sgCOX6A1_7,COX6A1,510,1028,691,636
sgCOX6A1_8,COX6A1,779,1219,975,617
sgCOX6A1_9,COX6A1,470,686,481,278
sgCOX6A2_1,COX6A2,545,851,672,404
sgCOX6A2_2,COX6A2,737,1251,849,817
sgCOX6A2_3,COX6A2,92,91,35,43
sgCOX6A2_4,COX6A2,633,805,479,341
sgCOX6A2_8,COX6A2,1235,1878,1152,818
sgCOX6B1_1,COX6B1,332,718,560,351
sgCOX6B1_2,COX6B1,243,439,414,201
sgCOX6B1_3,COX6B1,410,484,353,337
sgCOX6B1_4,COX6B1,275,431,239,239
sgCOX6B1_9,COX6B1,689,1170,561,723
sgCOX6B2_1,COX6B2,792,1149,1027,618
sgCOX6B2_2,COX6B2,705,857,597,315
sgCOX6B2_3,COX6B2,592,960,716,562
sgCOX6B2_4,COX6B2,639,819,1015,571
sgCOX6B2_6,COX6B2,528,1020,821,946
sgCOX6C_1,COX6C,105,115,256,117
sgCOX6C_2,COX6C,505,896,607,369
sgCOX6C_5,COX6C,676,1268,702,774
sgCOX6C_6,COX6C,67,113,64,20
sgCOX6C_7,COX6C,612,1020,691,417
sgCOX7A1_1,COX7A1,430,643,373,220
sgCOX7A1_2,COX7A1,585,885,579,369
sgCOX7A1_3,COX7A1,448,608,297,310
sgCOX7A1_4,COX7A1,158,251,229,136
sgCOX7A1_5,COX7A1,356,700,523,340
sgCOX7A2_1,COX7A2,61,226,189,75
sgCOX7A2_4,COX7A2,287,472,301,119
sgCOX7A2_6,COX7A2,14,43,0,54
sgCOX7A2_7,COX7A2,105,94,93,26
sgCOX7A2_9,COX7A2,237,392,298,107
sgCOX7A2L_2,COX7A2L,70,141,100,42
sgCOX7A2L_4,COX7A2L,138,270,127,152
sgCOX7A2L_6,COX7A2L,416,548,461,216
sgCOX7A2L_8,COX7A2L,333,674,493,218
sgCOX7A2L_9,COX7A2L,522,741,651,348
sgCOX7B_1,COX7B,761,1097,1074,654
sgCOX7B_3,COX7B,105,138,60,45
sgCOX7B_7,COX7B,10,40,15,27
sgCOX7B_9,COX7B,126,206,51,43
sgCOX7B2_1,COX7B2,115,183,127,65
sgCOX7B2_10,COX7B2,61,164,85,45
sgCOX7B2_2,COX7B2,228,271,113,120
sgCOX7B2_3,COX7B2,492,660,379,425
sgCOX7C_1,COX7C,135,142,210,105
sgCOX7C_10,COX7C,102,224,339,311
sgCOX7C_4,COX7C,219,500,271,189
sgCOX7C_6,COX7C,68,265,59,52
sgCOX7C_7,COX7C,424,402,327,232
sgCOX8A_1,COX8A,1207,1693,1225,584
sgCOX8A_3,COX8A,827,1303,1306,600
sgCOX8A_4,COX8A,479,973,586,325
sgCOX8A_5,COX8A,498,860,798,572
sgCOX8A_7,COX8A,470,546,467,121
sgCOX8C_1,COX8C,740,1140,743,554
sgCOX8C_2,COX8C,447,796,339,382
sgCOX8C_3,COX8C,972,1425,865,1016
sgCOX8C_4,COX8C,569,901,402,338
sgCOX8C_5,COX8C,636,1059,355,317
sgCP_1,CP,70,102,114,19
sgCP_2,CP,131,233,80,50
sgCP_3,CP,242,546,314,177
sgCPA1_1,CPA1,85,124,14,66
sgCPA1_10,CPA1,561,878,396,437
sgCPA1_3,CPA1,177,244,189,95
sgCPA1_6,CPA1,347,435,296,119
sgCPA1_7,CPA1,497,1077,496,303
sgCPA2_1,CPA2,228,328,205,267
sgCPA2_10,CPA2,240,255,386,177
sgCPA2_4,CPA2,235,356,336,144
sgCPA2_5,CPA2,66,141,7,104
sgCPA2_7,CPA2,524,819,706,499
sgCPA3_1,CPA3,716,586,981,378
sgCPA3_10,CPA3,574,1025,478,519
sgCPA3_2,CPA3,95,100,146,42
sgCPA3_3,CPA3,82,150,99,90
sgCPA3_8,CPA3,361,411,448,259
sgCPA4_1,CPA4,207,245,105,184
sgCPA4_10,CPA4,134,250,182,76
sgCPA4_2,CPA4,541,756,688,431
sgCPA4_4,CPA4,356,670,345,304
sgCPA4_6,CPA4,755,1322,658,375
sgCPA5_3,CPA5,11,44,33,16
sgCPA5_4,CPA5,538,864,561,539
sgCPA5_6,CPA5,501,1303,937,506
sgCPA5_7,CPA5,155,316,98,116
sgCPA5_8,CPA5,654,1295,734,574
sgCPA6_2,CPA6,170,135,232,120
sgCPA6_3,CPA6,845,1059,934,542
sgCPA6_4,CPA6,117,106,166,44
sgCPA6_5,CPA6,463,1158,377,686
sgCPA6_6,CPA6,1402,1473,1713,2038
sgCPAMD8_1,CPAMD8,521,332,773,391
sgCPAMD8_2,CPAMD8,677,503,482,429
sgCPAMD8_5,CPAMD8,117,99,17,275
sgCPAMD8_9,CPAMD8,1178,1012,965,1101
sgCPB1_1,CPB1,328,496,237,141
sgCPB1_5,CPB1,249,348,179,173
sgCPB1_7,CPB1,92,180,136,71
sgCPB1_8,CPB1,171,284,247,38
sgCPB1_9,CPB1,163,380,210,122
sgCPB2_1,CPB2,205,259,143,114
